geonames_id	name	country	country_code	admin1	admin1_code	lat	lon	population	timezone	iata	booking_dest_id
3101619	Chorzów	Poland	PL	Silesia	83	50.3058	18.9742	113430	Europe/Warsaw		
2852566	Porz am Rhein	Germany	DE	North Rhine-Westphalia	07	50.8864	7.0583	113415	Europe/Berlin		
2188164	Lower Hutt	New Zealand	NZ	Wellington Region	G2	-41.2167	174.9167	113400	Pacific/Auckland		
2249222	Louga	Senegal	SN	Louga	13	15.6187	-16.2244	113365	Africa/Dakar		
5116495	Elmhurst	United States	US	New York	NY	40.7365	-73.8779	113364	America/New_York		
13562438	Hoàng Mai	Vietnam	VN	Nghệ An Province	40	19.2676	105.7159	113360	Asia/Bangkok		
2416402	Kamsar	Guinea	GN	Boké Region	B	10.6500	-14.6167	113350	Africa/Conakry		
3460960	Itabira	Brazil	BR	Minas Gerais	15	-19.6192	-43.2269	113343	America/Sao_Paulo		
3625207	Yaritagua	Venezuela	VE	Yaracuy	22	10.0808	-69.1242	113343	America/Caracas		
192785	Khwisero	Kenya	KE	Kakamega County	20	0.1712	34.5947	113294	Africa/Nairobi		
5339840	Costa Mesa	United States	US	California	CA	33.6411	-117.9187	113204	America/Los_Angeles		
4164167	Miami Gardens	United States	US	Florida	FL	25.9420	-80.2456	113187	America/New_York		
2653225	Chesterfield	United Kingdom	GB	England	ENG	53.2500	-1.4167	113057	Europe/London		
4903976	North Peoria	United States	US	Illinois	IL	40.7175	-89.5843	113004	America/Chicago		
495344	Shchyolkovo	Russia	RU	Moscow Oblast	47	55.9250	37.9722	113000	Europe/Moscow		
361329	Al Fashn	Egypt	EG	Beni Suweif	18	28.8231	30.8990	112999	Africa/Cairo		
5347335	Fairfield	United States	US	California	CA	38.2494	-122.0400	112970	America/Los_Angeles		
3557846	Guanabacoa	Cuba	CU	Havana	02	23.1252	-82.3007	112964	America/Havana		
998082	Hammanskraal	South Africa	ZA	North West	10	-25.4089	28.2870	112950	Africa/Johannesburg		
6822184	Ōshū	Japan	JP	Iwate	16	39.1393	141.1685	112937	Asia/Tokyo		
2530048	Taourirt	Morocco	MA	Oriental	02	34.4073	-2.8973	112908	Africa/Casablanca		
3392734	Paulo Afonso	Brazil	BR	Bahia	05	-9.4061	-38.2147	112870	America/Bahia		
347591	Ţalkhā	Egypt	EG	Dakahlia	01	31.0539	31.3779	112851	Africa/Cairo		
1671444	Neili	Taiwan	TW	Taiwan	04	24.9725	121.2614	112845	Asia/Taipei		
1162813	Vihari	Pakistan	PK	Punjab	04	30.0445	72.3556	112840	Asia/Karachi		
1848382	Youkaichi	Japan	JP	Shiga	35	35.1163	136.1977	112819	Asia/Tokyo		
2034497	Taonan	China	CN	Jilin	05	45.3332	122.7846	112819	Asia/Shanghai		
1859586	Kazo	Japan	JP	Saitama	34	36.1167	139.6000	112792	Asia/Tokyo		
3589289	Santa Lucía Cotzumalguapa	Guatemala	GT	Escuintla	06	14.3351	-91.0234	112780	America/Guatemala		
2702979	Jönköping	Sweden	SE	Jönköping	08	57.7814	14.1562	112766	Europe/Stockholm		
10300648	City of Port Phillip	Australia	AU	Victoria	07	-37.8338	144.9383	112669	Australia/Melbourne		
1255264	Tadepalligudem	India	IN	Andhra Pradesh	02	16.8147	81.5272	112655	Asia/Kolkata		
1809077	Haikou	China	CN	Yunnan	29	24.7798	102.5755	112644	Asia/Shanghai		
4998830	Lansing	United States	US	Michigan	MI	42.7325	-84.5555	112644	America/Detroit		
1274767	Chanduasi	India	IN	Uttar Pradesh	36	28.4518	78.7828	112635	Asia/Kolkata		
1277939	Bagaha	India	IN	Bihar	34	27.0992	84.0900	112634	Asia/Kolkata		
1497917	Nefteyugansk	Russia	RU	Khanty-Mansia	32	61.0998	72.6035	112632	Asia/Yekaterinburg		
2847736	Reutlingen	Germany	DE	Baden-Wurttemberg	01	48.4914	9.2043	112627	Europe/Berlin		
5110918	Bushwick	United States	US	New York	NY	40.6943	-73.9188	112620	America/New_York		
3625710	Upata	Venezuela	VE	Bolívar	06	8.0162	-62.4056	112617	America/Caracas		
1795857	Shaowu	China	CN	Fujian	07	27.3409	117.4831	112585	Asia/Shanghai		
1280570	Mengmao	China	CN	Yunnan	29	24.0014	97.8650	112578	Asia/Shanghai		
6318738	Tangará da Serra	Brazil	BR	Mato Grosso	14	-14.6194	-57.4858	112547	America/Cuiaba		
1638284	Lawang	Indonesia	ID	East Java	08	-7.8353	112.6947	112540	Asia/Jakarta		
3397893	Itacoatiara	Brazil	BR	Amazonas	04	-3.1431	-58.4442	112520	America/Manaus		
2554006	Bouskoura	Morocco	MA	Casablanca-Settat	06	33.4498	-7.6524	112501	Africa/Casablanca		
667873	Satu Mare	Romania	RO	Satu Mare County	32	47.7993	22.8625	112490	Europe/Bucharest		
3465059	Cubatão	Brazil	BR	São Paulo	27	-23.8950	-46.4253	112476	America/Sao_Paulo		
2036337	Kaiyuan	China	CN	Liaoning	19	42.5331	124.0403	112462	Asia/Shanghai		
1175156	Kamalia	Pakistan	PK	Punjab	04	30.7271	72.6461	112426	Asia/Karachi		
191299	Kisii	Kenya	KE	Kisii County	25	-0.6817	34.7667	112417	Africa/Nairobi		
3058213	Petržalka	Slovakia	SK	Bratislava Region	02	48.1233	17.1287	112380	Europe/Bratislava		
6317077	Ermelino Matarazzo	Brazil	BR	São Paulo	27	-23.4947	-46.4739	112333	America/Sao_Paulo		
1279390	Achalpur	India	IN	Maharashtra	16	21.2567	77.5101	112311	Asia/Kolkata		
3640226	Guanare	Venezuela	VE	Portuguesa	18	9.0393	-69.7336	112286	America/Caracas		
1916012	Wuzhishan	China	CN	Hainan	31	18.7823	109.5013	112269	Asia/Shanghai		
5119167	Gravesend	United States	US	New York	NY	40.5976	-73.9651	112229	America/New_York		
5043473	Rochester	United States	US	Minnesota	MN	44.0216	-92.4699	112225	America/Chicago		
1270994	Gondal	India	IN	Gujarat	09	21.9607	70.8025	112197	Asia/Kolkata		
1203344	Farīdpur	Bangladesh	BD	Dhaka Division	81	23.6061	89.8406	112187	Asia/Dhaka		
3587345	Apopa	El Salvador	SV	San Salvador Department	10	13.8072	-89.1792	112158	America/El_Salvador		
1718306	Carmona	Philippines	PH	Calabarzon	40	14.3132	121.0576	112140	Asia/Manila		
1707404	Laoag	Philippines	PH	Ilocos	01	18.1978	120.5957	112117	Asia/Manila		
4890864	Elgin	United States	US	Illinois	IL	42.0373	-88.2812	112111	America/Chicago		
1261012	Dharashiv	India	IN	Maharashtra	16	18.1816	76.0389	112085	Asia/Kolkata		
1789496	Xigang	China	CN	Ningxia	21	38.5526	106.3481	112061	Asia/Shanghai		
1814928	Chóngfú	China	CN	Zhejiang	02	30.5311	120.4309	112060	Asia/Shanghai		
1821263	Taipa	Macao	MO	Our Lady of Carmo	11875159	22.1558	113.5569	112051	Asia/Macau		
1259385	Port Blair	India	IN	Andaman and Nicobar	01	11.6661	92.7464	112050	Asia/Kolkata		
3523183	Minatitlán	Mexico	MX	Veracruz	30	18.0001	-94.5569	112046	America/Mexico_City		
2343093	Esuk Oron	Nigeria	NG	Akwa Ibom State	21	4.8029	8.2534	112033	Africa/Lagos		
2923544	Fürth	Germany	DE	Bavaria	02	49.4759	10.9886	112025	Europe/Berlin		
378231	Atbara	Sudan	SD	River Nile	53	17.7022	33.9864	112021	Africa/Khartoum		
3454690	Paulínia	Brazil	BR	São Paulo	27	-22.7611	-47.1542	112003	America/Sao_Paulo		
3164419	Vicenza	Italy	IT	Veneto	20	45.5467	11.5475	111980	Europe/Rome		
4013714	Ciudad Guzmán	Mexico	MX	Jalisco	14	19.7041	-103.4638	111975	America/Mexico_City		
2177091	Ballarat	Australia	AU	Victoria	07	-37.5662	143.8496	111973	Australia/Melbourne		
5784549	West Jordan	United States	US	Utah	UT	40.6097	-111.9391	111946	America/Denver		
3454847	Passos	Brazil	BR	Minas Gerais	15	-20.7189	-46.6097	111939	America/Sao_Paulo		
1277936	Bagalkot	India	IN	Karnataka	19	16.1867	75.6961	111933	Asia/Kolkata		
1832743	Yeoju	South Korea	KR	Gyeonggi-do	13	37.2958	127.6339	111897	Asia/Seoul		
3431271	Lomas de Zamora	Argentina	AR	Buenos Aires	01	-34.7574	-58.4028	111897	America/Argentina/Buenos_Aires		
170592	Dūmā	Syria	SY	Rif-dimashq	08	33.5718	36.4027	111864	Asia/Damascus		
2657970	Winterthur	Switzerland	CH	Zurich	ZH	47.5056	8.7241	111840	Europe/Zurich		
518659	Novokuybyshevsk	Russia	RU	Samara Oblast	65	53.0971	49.9400	111800	Europe/Samara		
2502385	Bou Saâda	Algeria	DZ	M'Sila	27	35.2086	4.1740	111787	Africa/Algiers		
362973	Abnūb	Egypt	EG	Asyut	17	27.2688	31.1523	111785	Africa/Cairo		
6317548	Marituba	Brazil	BR	Pará	16	-1.3553	-48.3419	111785	America/Belem		
119115	Qūchān	Iran	IR	Razavi Khorasan	42	37.1060	58.5095	111752	Asia/Tehran		
1639094	Kuningan	Indonesia	ID	West Java	30	-6.9758	108.4831	111742	Asia/Jakarta		
1255344	Suriāpet	India	IN	Telangana	40	17.1405	79.6205	111729	Asia/Kolkata		
1241622	Kandy	Sri Lanka	LK	Central Province	29	7.2906	80.6336	111701	Asia/Colombo		
346030	Zefta	Egypt	EG	Gharbia	05	30.7142	31.2443	111700	Africa/Cairo		
3456147	Nova Lima	Brazil	BR	Minas Gerais	15	-19.9856	-43.8467	111697	America/Sao_Paulo		
1277324	Bangaon	India	IN	West Bengal	28	23.0455	88.8308	111693	Asia/Kolkata		
3471691	Araxá	Brazil	BR	Minas Gerais	15	-19.5933	-46.9406	111691	America/Sao_Paulo		
5359488	Inglewood	United States	US	California	CA	33.9617	-118.3531	111666	America/Los_Angeles		
307864	Kilis	Turkey	TR	Kilis	90	36.7161	37.1150	111648	Europe/Istanbul		
3465644	Conselheiro Lafaiete	Brazil	BR	Minas Gerais	15	-20.6603	-43.7861	111596	America/Sao_Paulo		
6163012	Terrebonne	Canada	CA	Quebec	10	45.7000	-73.6473	111575	America/Toronto		
1319389	Kyimyindine	Myanmar	MM	Yangon	17	16.8085	96.1242	111514	Asia/Yangon		
1481927	Set Ka Lay	Myanmar	MM	Yangon	17	16.8144	96.1139	111514	Asia/Yangon		
3451668	Resende	Brazil	BR	Rio de Janeiro	21	-22.4689	-44.4467	111514	America/Sao_Paulo		
2653266	Chelmsford	United Kingdom	GB	England	ENG	51.7358	0.4696	111511	Europe/London		
124620	Masjed Soleymān	Iran	IR	Khuzestan	15	31.9364	49.3039	111510	Asia/Tehran		
2873074	Marzahn	Germany	DE	State of Berlin	16	52.5453	13.5698	111508	Europe/Berlin		
3598465	Chiquimula	Guatemala	GT	Chiquimula	04	14.8009	-89.5464	111505	America/Guatemala		
1646492	Cileunyi	Indonesia	ID	West Java	30	-6.9389	107.7528	111476	Asia/Jakarta		
7302861	Ashoknagar Kalyangarh	India	IN	West Bengal	28	22.8642	88.6370	111475	Asia/Kolkata		
906054	Mongu	Zambia	ZM	Western Province	01	-15.2484	23.1274	111450	Africa/Lusaka		
2991214	Mulhouse	France	FR	Grand Est	44	47.7520	7.3287	111430	Europe/Paris		
2548830	Al Fqih Ben Çalah	Morocco	MA	Beni Mellal-Khenifra	05	32.5021	-6.6877	111402	Africa/Casablanca		
1692565	Pulilan	Philippines	PH	Central Luzon	03	14.9017	120.8492	111384	Asia/Manila		
934765	Beau Bassin-Rose Hill	Mauritius	MU	Plaines Wilhems	17	-20.2333	57.4661	111355	Indian/Mauritius		
4094455	Tuscaloosa	United States	US	Alabama	AL	33.2098	-87.5692	111338	America/Chicago		
3667873	Sogamoso	Colombia	CO	Boyacá	36	5.7143	-72.9339	111336	America/Bogota		
229278	Mbale	Uganda	UG	Eastern Region	E	1.0821	34.1750	111300	Africa/Kampala		
6325488	Sainte-Foy	Canada	CA	Quebec	10	46.7814	-71.2922	111300	America/Toronto		
3388376	São Lourenço da Mata	Brazil	BR	Pernambuco	30	-8.0022	-35.0183	111249	America/Recife		
2992090	Montreuil	France	FR	Île-de-France	11	48.8642	2.4432	111240	Europe/Paris		
3165771	Terni	Italy	IT	Umbria	18	42.5633	12.6433	111189	Europe/Rome		
1272513	Deesa	India	IN	Gujarat	09	24.2561	72.1793	111160	Asia/Kolkata		
1261669	Navadwīp	India	IN	West Bengal	28	23.4067	88.3686	111123	Asia/Kolkata		
1732637	Maran	Malaysia	MY	Pahang	06	3.5860	102.7730	111056	Asia/Kuala_Lumpur		
1261931	Nandurbar	India	IN	Maharashtra	16	21.3667	74.2405	111037	Asia/Kolkata		
6822147	Kasuga	Japan	JP	Fukuoka	07	33.5259	130.4611	111023	Asia/Tokyo		
2328684	Nsukka	Nigeria	NG	Enugu State	47	6.8578	7.3958	111017	Africa/Lagos		
2328952	Nguru	Nigeria	NG	Yobe State	44	12.8770	10.4554	111014	Africa/Lagos		
980921	Mabopane	South Africa	ZA	Gauteng	06	-25.5090	28.0640	110972	Africa/Johannesburg		
2790471	Namur	Belgium	BE	Wallonia	WAL	50.4669	4.8675	110939	Europe/Brussels		
1811729	Encheng	China	CN	Guangdong	30	22.1866	112.3042	110921	Asia/Shanghai		
738618	Turhal	Turkey	TR	Tokat Province	60	40.3875	36.0811	110884	Europe/Istanbul		
1581461	Gò Vấp	Vietnam	VN	Ho Chi Minh City (HCMC)	79	10.8167	106.6833	110850	Asia/Ho_Chi_Minh		
141679	Bandar-e Anzalī	Iran	IR	Gilan Province	08	37.4732	49.4579	110826	Asia/Tehran		
4722625	Richardson	United States	US	Texas	TX	32.9482	-96.7297	110815	America/Chicago		
1220747	Bokhtar	Tajikistan	TJ	Khatlon Province	02	37.8365	68.7776	110800	Asia/Dushanbe		
2339631	Hadejia	Nigeria	NG	Jigawa State	39	12.4535	10.0412	110753	Africa/Lagos		
1783940	Zhuji	China	CN	Zhejiang	02	29.7188	120.2423	110721	Asia/Shanghai		
2987914	Perpignan	France	FR	Occitanie	76	42.6976	2.8954	110706	Europe/Paris		
4942618	Lowell	United States	US	Massachusetts	MA	42.6334	-71.3162	110699	America/New_York		
3663529	Manacapuru	Brazil	BR	Amazonas	04	-3.2997	-60.6206	110691	America/Manaus		
4385018	East Independence	United States	US	Missouri	MO	39.0956	-94.3552	110675	America/Chicago		
3029241	Caen	France	FR	Normandy	28	49.1859	-0.3591	110624	Europe/Paris		
13561778	Kyivskyi	Ukraine	UA	Poltava	18	49.6090	34.5293	110600	Europe/Kyiv		
3448351	São Pedro da Aldeia	Brazil	BR	Rio de Janeiro	21	-22.8392	-42.1028	110556	America/Sao_Paulo		
1285173	Yenangyaung	Myanmar	MM	Magway	15	20.4650	94.8712	110553	Asia/Yangon		
5729485	Gresham	United States	US	Oregon	OR	45.4982	-122.4315	110553	America/Los_Angeles		
5324200	Antioch	United States	US	California	CA	38.0049	-121.8058	110542	America/Los_Angeles		
934995	Manzini	Eswatini	SZ	Manzini Region	03	-26.4988	31.3800	110537	Africa/Mbabane		
6324733	St. John's	Canada	CA	Newfoundland and Labrador	05	47.5649	-52.7093	110525	America/St_Johns		
6615440	Delicias	Spain	ES	Aragon	52	41.6493	-0.9076	110520	Europe/Madrid		
229362	Masindi	Uganda	UG	Western Region	W	1.6744	31.7150	110500	Africa/Kampala		
294514	Kfar Saba	Israel	IL	Central District	02	32.1750	34.9069	110456	Asia/Jerusalem		
1857470	Matsutō	Japan	JP	Ishikawa	15	36.5167	136.5667	110408	Asia/Tokyo		
4931972	Cambridge	United States	US	Massachusetts	MA	42.3751	-71.1056	110402	America/New_York		
1255491	Sultānpur	India	IN	Uttar Pradesh	36	26.2579	82.0727	110368	Asia/Kolkata		
1273292	Delhi Cantonment	India	IN	Delhi	07	28.6000	77.1333	110351	Asia/Kolkata		
1271883	Firozpur	India	IN	Punjab	23	30.9257	74.6131	110313	Asia/Kolkata		
1725684	Bayugan	Philippines	PH	Caraga	13	8.7561	125.7675	110313	Asia/Manila		
4471025	High Point	United States	US	North Carolina	NC	35.9557	-80.0053	110268	America/New_York		
1813425	Datun	China	CN	Jiangsu	04	34.8092	116.9017	110258	Asia/Shanghai		
5089178	Manchester	United States	US	New Hampshire	NH	42.9956	-71.4548	110229	America/New_York		
1880668	Geylang	Singapore	SG		00	1.3195	103.8869	110201	Asia/Singapore		
1639362	Kresek	Indonesia	ID	West Java	30	-6.1314	106.3797	110182	Asia/Jakarta		
618577	Bender	Moldova	MD	Bender Municipality	62	46.8316	29.4767	110175	Europe/Chisinau		
971534	Mbombela	South Africa	ZA	Mpumalanga	07	-25.4751	30.9693	110159	Africa/Johannesburg		
8593863	Rodenkirchen	Germany	DE	North Rhine-Westphalia	07	50.8933	6.9948	110158	Europe/Berlin		
1880283	Sembawang Estate	Singapore	SG		00	1.4508	103.8286	110090	Asia/Singapore		
3445993	Tubarão	Brazil	BR	Santa Catarina	26	-28.4667	-49.0069	110088	America/Sao_Paulo		
2468369	Gabès	Tunisia	TN	Gabès Governorate	29	33.8815	10.0982	110075	Africa/Tunis		
967476	Orkney	South Africa	ZA	North West	10	-26.9802	26.6727	110052	Africa/Johannesburg		
1803367	Qingnian	China	CN	Shandong	25	36.8409	115.7109	110046	Asia/Shanghai		
5401395	Temecula	United States	US	California	CA	33.4936	-117.1484	110003	America/Los_Angeles		
1028079	Ressano Garcia	Mozambique	MZ	Maputo Province	04	-25.4428	31.9953	110000	Africa/Maputo		
145724	Lucapa	Angola	AO	Luanda Norte	17	-8.4192	20.7447	110000	Africa/Luanda		
1496503	Noyabrsk	Russia	RU	Yamalo-Nenets	87	63.1931	75.4373	110000	Asia/Yekaterinburg		
150103	Sengerema	Tanzania	TZ	Mwanza	12	-2.6667	32.6500	110000	Africa/Dar_es_Salaam		
6947756	Mendip	United Kingdom	GB	England	ENG	51.2372	-2.6266	110000	Europe/London		
92511	Qal‘at Sukkar	Iraq	IQ	Dhi Qar	09	31.8632	46.0732	110000	Asia/Baghdad		
98846	An Nu‘mānīyah	Iraq	IQ	Wasit	16	32.5562	45.4129	110000	Asia/Baghdad		
99135	Kufa	Iraq	IQ	Najaf	17	32.0511	44.4402	110000	Asia/Baghdad		
578740	Bataysk	Russia	RU	Rostov	61	47.1375	39.7571	109962	Europe/Moscow		
3170647	Pisa	Italy	IT	Tuscany	16	43.7085	10.4036	109960	Europe/Rome		
1803352	Linshui	China	CN	Hebei	10	36.4247	114.2047	109955	Asia/Shanghai		
11611942	Kamagaya	Japan	JP	Chiba	04	35.7697	140.0024	109932	Asia/Tokyo		
2636486	Sutton Coldfield	United Kingdom	GB	England	ENG	52.5667	-1.8167	109899	Europe/London		
2037069	Hailun	China	CN	Heilongjiang	08	47.4466	126.9248	109881	Asia/Shanghai		
1701124	Maramag	Philippines	PH	Northern Mindanao	10	7.7633	125.0053	109864	Asia/Manila		
3050434	Kecskemét	Hungary	HU	Bács-Kiskun	01	46.9062	19.6913	109847	Europe/Budapest		
1538637	Seversk	Russia	RU	Tomsk Oblast	75	56.6006	84.8864	109844	Asia/Tomsk		
1647149	Ciamis	Indonesia	ID	West Java	30	-7.3257	108.3534	109839	Asia/Jakarta		
5375911	Murrieta	United States	US	California	CA	33.5539	-117.2139	109830	America/Los_Angeles		
711390	Brovary	Ukraine	UA	Kyiv	13	50.5181	30.8067	109806	Europe/Kyiv		
7026833	Lak Si	Thailand	TH	Bangkok	40	13.8872	100.5792	109770	Asia/Bangkok		
2634910	Wakefield	United Kingdom	GB	England	ENG	53.6833	-1.4977	109766	Europe/London		
5416541	Centennial	United States	US	Colorado	CO	39.5792	-104.8769	109741	America/Denver		
1795184	Shilong	China	CN	Guangdong	30	23.1144	113.8472	109733	Asia/Shanghai		
5387428	Richmond	United States	US	California	CA	37.9358	-122.3478	109708	America/Los_Angeles		
5113779	Corona	United States	US	New York	NY	40.7471	-73.8601	109698	America/New_York		
1565157	Thới Lai	Vietnam	VN	Can Tho City	92	10.0652	105.5586	109684	Asia/Ho_Chi_Minh		
2473164	Sejoumi	Tunisia	TN	Tunis Governorate	36	36.7558	10.1183	109672	Africa/Tunis		
10374906	Dchira El Jihadia	Morocco	MA	Souss-Massa	09	30.3734	-9.5476	109564	Africa/Casablanca		
2037685	Didao	China	CN	Heilongjiang	08	45.3473	130.8369	109561	Asia/Shanghai		
298435	Arsuz	Turkey	TR	Hatay	31	36.4130	35.8903	109550	Europe/Istanbul		
1631733	Pelabuhanratu	Indonesia	ID	West Java	30	-6.9875	106.5514	109523	Asia/Jakarta		
1857665	Marugame	Japan	JP	Kagawa	17	34.2833	133.7833	109513	Asia/Tokyo		
580724	Arzamas	Russia	RU	Nizhny Novgorod Oblast	51	55.3956	43.8381	109479	Europe/Moscow		
6825496	Habikino	Japan	JP	Osaka	32	34.5528	135.5910	109479	Asia/Tokyo		
965528	Phalaborwa	South Africa	ZA	Limpopo	09	-23.9430	31.1411	109468	Africa/Johannesburg		
2634838	Walthamstow	United Kingdom	GB	England	ENG	51.5907	-0.0208	109424	Europe/London		
5435464	Pueblo	United States	US	Colorado	CO	38.2544	-104.6091	109412	America/Denver		
3462011	Guaianases	Brazil	BR	São Paulo	27	-23.5433	-46.4108	109316	America/Sao_Paulo		
2338403	Ijebu-Igbo	Nigeria	NG	Ogun State	16	6.9720	3.9994	109261	Africa/Lagos		
496638	Sergiyev Posad	Russia	RU	Moscow Oblast	47	56.3120	38.1387	109252	Europe/Moscow		
1683877	Talisay	Philippines	PH	Western Visayas	06	10.7375	122.9666	109204	Asia/Manila		
3837213	San Juan	Argentina	AR	San Juan	18	-31.5373	-68.5257	109123	America/Argentina/San_Juan		
1256913	Sehore	India	IN	Madhya Pradesh	35	23.2000	77.0833	109118	Asia/Kolkata		
1806439	Jianchang	China	CN	Jiangxi	03	27.5583	116.6398	109108	Asia/Shanghai		
2036671	Hulan	China	CN	Heilongjiang	08	45.8933	126.5784	109104	Asia/Shanghai		
3617708	Matagalpa	Nicaragua	NI	Matagalpa Department	12	12.9279	-85.9191	109089	America/Managua		
6908641	Khlong Toei	Thailand	TH	Bangkok	40	13.7101	100.5819	109041	Asia/Bangkok		
1500665	Leninsk-Kuznetsky	Russia	RU	Kuzbass	29	54.6567	86.1737	109023	Asia/Novokuznetsk		
1859405	Kiryū	Japan	JP	Gunma	10	36.4000	139.3333	108991	Asia/Tokyo		
159675	Handeni	Tanzania	TZ	Tanga	18	-5.4333	38.0167	108968	Africa/Dar_es_Salaam		
1786546	Zhongxiang	China	CN	Hubei	12	31.1661	112.5831	108883	Asia/Shanghai		
6166142	Thunder Bay	Canada	CA	Ontario	08	48.3820	-89.2502	108843	America/Toronto		
1861164	Iwatsuki	Japan	JP	Saitama	34	35.9647	139.6964	108833	Asia/Tokyo		
4718097	Pearland	United States	US	Texas	TX	29.5636	-95.2861	108821	America/Chicago		
2037712	Dehui	China	CN	Jilin	05	44.5367	125.6943	108818	Asia/Shanghai		
4845193	Waterbury	United States	US	Connecticut	CT	41.5581	-73.0515	108802	America/New_York		
5577592	Greeley	United States	US	Colorado	CO	40.4233	-104.7091	108795	America/Denver		
3031137	Boulogne-Billancourt	France	FR	Île-de-France	11	48.8355	2.2413	108782	Europe/Paris		
290503	Warīsān	United Arab Emirates	AE	Dubai	03	25.1674	55.4071	108759	Asia/Dubai		
3096880	Kalisz	Poland	PL	Greater Poland	86	51.7611	18.0910	108759	Europe/Warsaw		
685826	Baia Mare	Romania	RO	Maramureş	25	47.6573	23.5681	108759	Europe/Bucharest		
2490098	Mascara	Algeria	DZ	Mascara	26	35.3966	0.1403	108629	Africa/Algiers		
2319668	Uromi	Nigeria	NG	Edo State	37	6.7000	6.3333	108608	Africa/Lagos		
158151	Katumba	Tanzania	TZ	Mbeya	09	-9.2333	33.6167	108558	Africa/Dar_es_Salaam		
1574507	Móng Cái	Vietnam	VN	Quảng Ninh	22	21.5247	107.9662	108553	Asia/Bangkok		
3445062	Vila Maria	Brazil	BR	São Paulo	27	-23.5141	-46.5862	108543	America/Sao_Paulo		
1858910	Komatsu	Japan	JP	Ishikawa	15	36.4026	136.4509	108509	Asia/Tokyo		
5407933	West Covina	United States	US	California	CA	34.0686	-117.9390	108484	America/Los_Angeles		
5503766	Enterprise	United States	US	Nevada	NV	36.0252	-115.2419	108481	America/Los_Angeles		
1277240	Bānsbāria	India	IN	West Bengal	28	22.9539	88.4010	108474	Asia/Kolkata		
3682018	Girón	Colombia	CO	Santander Department	26	7.0682	-73.1698	108466	America/Bogota		
1147540	Baghlān	Afghanistan	AF	Baghlan	03	36.1307	68.7083	108449	Asia/Kabul		
1808916	Hanjia	China	CN	Chongqing	33	29.2952	108.1613	108430	Asia/Shanghai		
1226260	Trincomalee	Sri Lanka	LK	Eastern Province	37	8.5778	81.2289	108420	Asia/Colombo		
13589045	La Cité-Limoilou	Canada	CA	Quebec	10	46.8289	-71.2264	108415	America/Toronto		
1687801	Santiago	Philippines	PH	Cagayan Valley	02	16.6881	121.5487	108414	Asia/Manila		
8403612	Taibai	China	CN	Chongqing	33	30.8248	108.3578	108387	Asia/Shanghai		
3534599	Vedado	Cuba	CU	Havana	02	23.1377	-82.3934	108369	America/Havana		
2651621	Dagenham	United Kingdom	GB	England	ENG	51.5500	0.1667	108368	Europe/London		
1787828	Xuyong	China	CN	Sichuan	32	28.1699	105.4345	108352	Asia/Shanghai		
4589387	North Charleston	United States	US	South Carolina	SC	32.8546	-79.9748	108304	America/New_York		
286282	Sohar	Oman	OM	Al Batinah North	11	24.3474	56.7094	108274	Asia/Muscat		
2035610	Nehe	China	CN	Heilongjiang	08	48.4793	124.8702	108253	Asia/Shanghai		
515879	Oktyabrsky	Russia	RU	Bashkortostan Republic	08	54.4815	53.4710	108200	Asia/Yekaterinburg		
1255254	Tadpatri	India	IN	Andhra Pradesh	02	14.9083	78.0103	108171	Asia/Kolkata		
2347059	Birnin Kebbi	Nigeria	NG	Kebbi	40	12.4539	4.1975	108164	Africa/Lagos		
1688253	Santa Cruz	Philippines	PH	Calabarzon	40	14.2814	121.4161	108145	Asia/Manila		
5793933	Everett	United States	US	Washington	WA	47.9790	-122.2021	108010	America/Los_Angeles		
378699	An Nuhūd	Sudan	SD	West Kordofan	62	12.7000	28.4333	108008	Africa/Khartoum		
1867429	Ŭllyul	North Korea	KP	South Hwanghae	06	38.5139	125.1897	107997	Asia/Pyongyang		
3191648	Rijeka	Croatia	HR	Primorje-Gorski Kotar	12	45.3267	14.4424	107964	Europe/Zagreb		
1665196	Douliu	Taiwan	TW	Taiwan	04	23.7094	120.5433	107924	Asia/Taipei		
11427402	Luis Eduardo Magalhães	Brazil	BR	Bahia	05	-12.0909	-45.7850	107909	America/Bahia		
1717911	Catbalogan	Philippines	PH	Eastern Visayas	08	11.7753	124.8861	107896	Asia/Manila		
4682464	College Station	United States	US	Texas	TX	30.6280	-96.3344	107889	America/Chicago		
250258	As Salţ	Jordan	JO	Balqa	02	32.0392	35.7272	107874	Asia/Amman		
1856977	Mishima	Japan	JP	Shizuoka	37	35.1167	138.9167	107851	Asia/Tokyo		
1269388	Jalpāiguri	India	IN	West Bengal	28	26.5167	88.7333	107832	Asia/Kolkata		
2036595	Jalai Nur	China	CN	Inner Mongolia	20	49.4500	117.7000	107828	Asia/Shanghai		
1851193	Tajimi	Japan	JP	Gifu	09	35.3167	137.1333	107818	Asia/Tokyo		
3435607	Castelar	Argentina	AR	Buenos Aires	01	-34.6514	-58.6407	107786	America/Argentina/Buenos_Aires		
4169014	Pompano Beach	United States	US	Florida	FL	26.2379	-80.1248	107762	America/New_York		
3893532	Coronel	Chile	CL	Biobio	06	-37.0339	-73.1402	107759	America/Santiago		
1610858	Dusit	Thailand	TH	Bangkok	40	13.7771	100.5196	107655	Asia/Bangkok		
2656192	Basingstoke	United Kingdom	GB	England	ENG	51.2625	-1.0871	107642	Europe/London		
